Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
20790,05/10/2019,11/02/2021,Maribelle Allcroft,770,Motupe,Peru,PE,220,330,1,73.09,51.43,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20791,01/09/2020,03/09/2021,Roosevelt Grigg,523,Jielin,China,CN,320,480,2,20.33,74.7,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20792,22/11/2021,19/01/2022,Jard Adderson,142,Shangwuzhuang,China,CN,210,315,3,9.12,36.44,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20793,08/09/2022,31/03/2022,Steward Pettinger,147,Nangalimang,Indonesia,ID,310,465,2,67.77,47.65,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
20794,17/11/2022,10/01/2020,Barby Noell,120,Perrelos,Philippines,PH,225,337.5,1,35.44,25.11,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20795,23/10/2019,11/09/2020,Bertrand Bilton,441,Jesús María,Argentina,AR,190,285,3,31.2,65.94,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20796,05/01/2020,08/02/2021,Emilee Riddeough,422,Oral,Kazakhstan,KZ,98,147,3,61.49,7.28,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
20797,05/01/2022,19/11/2022,Agretha Dutteridge,203,Otjiwarongo,Namibia,NA,168.27,252.41,2,91.14,27.89,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20798,29/01/2020,15/11/2019,Ferrel Jeratt,738,Jindou,China,CN,124.62,186.93,1,97.48,93.07,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20799,21/12/2020,11/02/2020,Selia Grigoroni,679,Bun Barat,Indonesia,ID,144.09,216.14,2,68.89,58.74,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20800,03/08/2021,03/01/2020,Celine Coopland,417,Pajaten,Indonesia,ID,101.6,152.4,3,47.84,28.26,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20801,14/01/2022,14/09/2020,Danna O'Nion,598,Morfovoúni,Greece,GR,93.13,139.7,2,94.76,85.99,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20802,08/06/2021,02/03/2020,Cornelia Rowth,752,Enzan,Japan,JP,44.57,66.86,1,20,33.22,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20803,19/06/2020,31/01/2022,Horatio Codi,193,Hats’avan,Armenia,AM,91.84,137.76,3,15,20.05,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20804,25/06/2020,27/07/2021,Dru Priscott,467,Dolní Dvořiště,Czech Republic,CZ,133.17,199.76,3,10.52,59.57,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20805,09/06/2021,08/11/2020,Bibbie Bover,546,Bazar-Korgon,Kyrgyzstan,KG,52.08,78.12,2,11.23,4.85,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20806,10/04/2020,30/10/2022,Lise Fegan,212,Dū Laīnah,Afghanistan,AF,83.99,125.99,1,51.05,6.42,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20807,20/11/2020,13/01/2021,Faith Grushin,832,Washington,United States,US,69.38,104.07,2,89.84,31.71,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20808,15/08/2020,31/05/2021,Berte Cornall,953,Dārchulā,Nepal,NP,119.8,179.7,3,17.4,15.68,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20809,14/05/2020,28/01/2022,King Hillin,519,Wang Nam Khiao,Thailand,TH,125,187.5,2,91.41,73.42,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20810,06/12/2022,11/11/2022,Selena Relton,414,Singojuruh,Indonesia,ID,235,352.5,1,9.71,46.07,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20811,22/01/2022,05/03/2022,Virgie Belhomme,378,Kasese,Uganda,UG,75,112.5,3,80.34,81.9,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20812,30/01/2022,25/06/2021,Brunhilda Beeze,27,Ribas do Rio Pardo,Brazil,BR,220,330,3,54.08,19.72,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20813,21/03/2020,13/04/2022,Colver McChesney,288,Parengan,Indonesia,ID,320,480,2,98.01,61.44,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20814,03/07/2022,27/07/2021,Dominick Crafts,405,Pul-e Sangī,Afghanistan,AF,210,315,1,99.24,3.27,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20815,06/01/2022,08/11/2022,Tiertza Barford,167,Volokolamsk,Russia,RU,310,465,2,30,22.44,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20816,11/09/2020,21/02/2020,Hastie Charopen,765,Tuburan,Philippines,PH,225,337.5,3,37.04,64.98,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20817,27/05/2022,12/05/2021,Doug Logg,301,Mozhaysk,Russia,RU,190,285,2,24,57.1,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20818,01/02/2022,21/11/2022,Clive Crammy,965,Shiban,China,CN,98,147,1,10,85.71,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20819,26/06/2019,08/06/2022,Ximenes Carnachen,678,Kostanay,Kazakhstan,KZ,168.27,252.41,3,53.53,27.26,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20820,24/01/2021,11/12/2021,Jere Whitebrook,320,Kotaagung,Indonesia,ID,124.62,186.93,3,23,48.23,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20821,15/02/2022,06/01/2021,Gabe Boyan,629,Novi Slankamen,Serbia,RS,144.09,216.14,2,73.09,52.49,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20822,18/10/2021,05/07/2020,Gennifer Koenen,395,Cayambe,Ecuador,EC,101.6,152.4,1,20.33,20.58,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20823,13/12/2020,22/08/2021,Tedda Plumridge,346,Bapska,Croatia,HR,93.13,139.7,2,9.12,87.91,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20824,05/09/2022,04/09/2021,Lexie Spinetti,478,Shijia,China,CN,44.57,66.86,3,67.77,38.53,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20825,24/07/2019,15/12/2020,Anastasia Baudy,541,Jangdam,China,CN,91.84,137.76,2,35.44,87.11,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20826,11/10/2021,16/05/2021,Anna-maria Neilan,708,Nong Saeng,Thailand,TH,133.17,199.76,1,31.2,22.51,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20827,04/01/2020,01/09/2021,Melisandra Mungham,496,Xinhua,China,CN,52.08,78.12,3,61.49,48.72,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20828,24/01/2020,19/02/2022,Dian Collough,197,Mayong,China,CN,83.99,125.99,3,91.14,51.42,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20829,26/12/2020,01/11/2022,Elayne Karet,470,Xiaosong,China,CN,69.38,104.07,2,97.48,20.37,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20830,17/01/2020,20/12/2022,Pail Duignan,568,Tanūmah,Saudi Arabia,SA,119.8,179.7,1,68.89,51.08,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20831,07/12/2019,03/12/2019,Rivi Bowart,522,Kushtia,Bangladesh,BD,125,187.5,2,47.84,53.49,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20832,07/05/2020,12/01/2020,Carlye Chiswell,1000,Traganón,Greece,GR,235,352.5,3,94.76,90.55,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20833,05/09/2021,08/01/2020,Braden Bartolacci,458,Royan,France,FR,75,112.5,2,20,30.22,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20834,14/09/2022,29/03/2022,Hedi Chadwin,550,Huaishu,China,CN,220,330,1,15,56.38,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20835,06/07/2021,22/04/2021,Annamarie Taylot,410,Helsingborg,Sweden,SE,320,480,3,10.52,99.59,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20836,06/10/2020,07/07/2022,Rhetta Nevill,771,Lupao,Philippines,PH,210,315,3,11.23,95.49,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20837,26/10/2019,16/07/2021,Raye Fyldes,39,Mompós,Colombia,CO,310,465,2,51.05,56.21,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20838,30/07/2022,25/11/2020,Kellby Quarterman,975,Hanggan,Philippines,PH,225,337.5,1,89.84,15.52,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20839,08/07/2021,19/05/2021,Raye Rossant,733,Orikum,Albania,AL,190,285,2,17.4,10.59,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20840,07/04/2020,14/11/2020,Aaron Cromley,28,Cruz,Portugal,PT,98,147,3,91.41,66.48,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20841,27/06/2019,17/09/2021,Morganne Brecknell,582,Naryn,Kyrgyzstan,KG,168.27,252.41,2,9.71,4.31,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20842,06/07/2019,23/10/2021,Dieter Crannis,739,Viñales,Cuba,CU,124.62,186.93,1,80.34,66.26,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20843,17/03/2021,30/08/2022,Kerri Barnes,520,Posse,Brazil,BR,144.09,216.14,3,54.08,57.01,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20844,24/11/2020,18/01/2021,Adaline Reichartz,53,Jetaral,China,CN,101.6,152.4,3,98.01,57.61,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20845,03/02/2021,26/02/2021,Ally McBrearty,94,Mundolsheim,France,FR,93.13,139.7,2,99.24,10.89,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20846,03/02/2021,24/03/2022,Theda Jagoe,475,Mutā Khān,Afghanistan,AF,44.57,66.86,1,30,13.44,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20847,02/06/2021,28/10/2021,Jethro Fenwick,358,Villa del Rosario,Colombia,CO,91.84,137.76,2,37.04,17.1,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20848,15/09/2022,21/06/2022,Bambie Frears,602,Zhanjiang,China,CN,133.17,199.76,3,24,49.23,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20849,03/07/2021,18/10/2022,Ezri Gouck,619,Inčukalns,Latvia,LV,52.08,78.12,2,10,66.41,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20850,04/05/2020,06/02/2020,Charisse Risso,841,Kavallári,Greece,GR,83.99,125.99,1,53.53,1.6,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20851,14/08/2022,21/02/2021,Leanna Chapelhow,791,Aix-en-Provence,France,FR,69.38,104.07,3,23,41,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20852,27/03/2020,11/12/2020,Florella McMullen,349,Yong’an,China,CN,119.8,179.7,3,73.09,93.73,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20853,26/01/2021,18/04/2022,Raven Cawkwell,64,Lembursawah,Indonesia,ID,125,187.5,2,20.33,64.89,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20854,07/03/2021,31/01/2020,Mable Browncey,279,Paninggaran,Indonesia,ID,235,352.5,1,9.12,39.12,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20855,29/06/2022,05/01/2022,Essie Hagland,989,Spas-Zaulok,Russia,RU,75,112.5,2,67.77,71.65,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20856,14/10/2021,25/08/2020,Valida Greenhill,420,New Pandanon,Philippines,PH,220,330,3,35.44,46.74,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20857,25/06/2021,13/10/2019,Malinde Firbanks,138,Pilang,Indonesia,ID,320,480,2,31.2,26.74,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20858,04/05/2020,03/11/2022,Persis Chipchase,592,Suwaru,Indonesia,ID,210,315,1,61.49,94.37,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20859,11/02/2020,11/01/2020,Demetris McGibbon,476,Napoli,Italy,IT,310,465,3,91.14,3.8,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20860,04/07/2020,20/11/2019,Natala Stobbe,76,Lidingö,Sweden,SE,225,337.5,3,97.48,83.5,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20861,20/06/2022,12/05/2021,Shandy Sefton,205,Rakhmanovo,Russia,RU,190,285,2,68.89,63.5,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20862,07/05/2021,22/08/2022,Sander Maloney,374,Hallsberg,Sweden,SE,98,147,1,47.84,54.31,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20863,10/10/2021,18/11/2022,Ellis Kops,308,Rouen,France,FR,168.27,252.41,2,94.76,93.92,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20864,18/05/2022,22/01/2020,Yankee Penright,574,Kuznechikha,Russia,RU,124.62,186.93,3,20,97.34,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20865,23/06/2020,23/02/2022,Wandie Yeeles,444,Píritu,Venezuela,VE,144.09,216.14,2,15,80.59,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20866,03/06/2021,05/10/2022,Tanner Garner,251,Lazaro Cardenas,Mexico,MX,101.6,152.4,1,10.52,98.46,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20867,07/12/2022,06/05/2020,Maryjo Strangwood,960,Kortowo,Poland,PL,93.13,139.7,3,11.23,3.68,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20868,20/08/2019,10/12/2019,Dorise Reames,863,Vargön,Sweden,SE,44.57,66.86,3,51.05,61.23,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20869,16/10/2020,11/04/2022,Sly Fullwood,826,Urcos,Peru,PE,91.84,137.76,2,89.84,38.02,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20870,02/10/2021,22/11/2022,Florella Reape,899,Lérida,Colombia,CO,133.17,199.76,1,17.4,61.83,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20871,03/03/2020,10/06/2022,Korney O'Carney,528,North Bay,Canada,CA,52.08,78.12,2,91.41,51.14,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20872,23/01/2022,20/08/2021,Rorie Colicot,919,Pantian,China,CN,83.99,125.99,3,9.71,38.79,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20873,07/11/2019,23/06/2022,Nathanil Eykel,879,Ōdachō-ōda,Japan,JP,69.38,104.07,2,80.34,59.71,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20874,03/05/2021,05/09/2020,Carol-jean Sodory,133,Hongwei,China,CN,119.8,179.7,1,54.08,65.6,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20875,03/12/2020,05/12/2020,Ludwig Fuxman,497,Iranduba,Brazil,BR,125,187.5,3,98.01,60.78,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20876,14/06/2022,03/03/2022,Gloriane Allsepp,404,Tabatinga,Brazil,BR,235,352.5,3,99.24,14.26,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20877,02/03/2021,01/01/2020,Christoper Myrkus,13,Ziketan,China,CN,75,112.5,2,30,61.94,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20878,21/11/2021,02/05/2022,Steward Doyland,237,Masipi West,Philippines,PH,220,330,1,37.04,78.63,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20879,21/02/2022,16/10/2020,Jenilee Ricardou,968,Uyutne,Ukraine,UA,320,480,2,24,98.47,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20880,05/02/2020,31/05/2022,Riccardo Jahner,430,Taksimo,Russia,RU,210,315,3,10,14.67,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20881,03/03/2022,30/05/2021,Leonard Fuxman,38,La Clotilde,Argentina,AR,310,465,2,53.53,77.9,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20882,20/11/2020,24/05/2022,Ali Einchcombe,33,Hushi,China,CN,225,337.5,1,23,79.71,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20883,27/05/2021,11/11/2021,Cynthea O'Hickee,796,Aulnay-sous-Bois,France,FR,190,285,3,73.09,86.23,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20884,18/09/2021,27/04/2021,Renata Vlach,338,Babice,Poland,PL,98,147,3,20.33,18.98,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20885,14/09/2022,23/12/2021,Manuel Gloyens,810,Xiadu,China,CN,168.27,252.41,2,9.12,96.8,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20886,25/01/2022,16/04/2022,Jerrome Drohan,256,Sukadana,Indonesia,ID,124.62,186.93,1,67.77,39.16,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20887,18/10/2021,04/11/2022,Karoly Ivie,266,Thatta,Pakistan,PK,144.09,216.14,2,35.44,34.65,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20888,15/06/2020,31/12/2020,Jory Glave,52,Salogon,Philippines,PH,101.6,152.4,3,31.2,83.91,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20889,30/10/2021,11/06/2021,Charin Pinckard,964,Qinling Jieban,China,CN,93.13,139.7,2,61.49,74.6,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20890,04/11/2020,18/10/2020,Malina Pengelly,616,Rawawilis,Indonesia,ID,44.57,66.86,1,91.14,94.51,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20891,26/06/2019,27/11/2021,Marillin Dennehy,396,Foundiougne,Senegal,SN,91.84,137.76,3,97.48,24.09,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20892,08/06/2020,29/03/2020,Laina Thurborn,578,Dzüünkharaa,Mongolia,MN,133.17,199.76,3,68.89,64.54,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20893,07/12/2022,08/12/2022,Noel Ladley,267,Yachimata,Japan,JP,52.08,78.12,2,47.84,34.35,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20894,22/03/2020,06/10/2021,Gail Grigaut,559,Pasar,Indonesia,ID,83.99,125.99,1,94.76,98.53,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20895,16/11/2021,19/12/2021,Gordan Kneeshaw,942,Terek,Russia,RU,69.38,104.07,2,20,81.55,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20896,26/04/2021,27/11/2022,Quinn Stamps,456,Kota Kinabalu,Malaysia,MY,119.8,179.7,3,15,53.18,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20897,07/07/2019,18/01/2020,Odilia Bockett,403,Nuits-Saint-Georges,France,FR,125,187.5,2,10.52,56.37,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20898,25/10/2022,07/12/2022,Mikael O'Keevan,813,Cruz Alta,Brazil,BR,235,352.5,1,11.23,17.36,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20899,31/05/2020,11/09/2022,Egbert Mollnar,699,Pavlysh,Ukraine,UA,75,112.5,3,51.05,65.23,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20900,14/05/2020,08/05/2021,Howie Flamank,175,Santa Maria,Brazil,BR,220,330,3,89.84,61.58,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20901,06/12/2019,16/02/2021,Judy Swainson,407,Zdenci,Croatia,HR,320,480,2,17.4,81.1,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
20902,01/07/2020,14/03/2021,Dulcie Lax,319,Velké Pavlovice,Czech Republic,CZ,210,315,1,91.41,29.24,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20903,03/10/2022,13/04/2020,Nelli Myrie,529,Łęknica,Poland,PL,310,465,2,9.71,5.93,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20904,09/09/2019,06/06/2020,Althea Jaggli,280,Lazaro Cardenas,Mexico,MX,225,337.5,3,80.34,44.09,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
20905,14/03/2020,22/10/2021,Row Colchett,698,Marang,Indonesia,ID,190,285,2,54.08,59.96,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20906,05/06/2021,21/07/2021,Adlai Arnull,978,Qal‘at Bīshah,Saudi Arabia,SA,98,147,1,98.01,32.9,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20907,26/10/2022,23/06/2022,Paloma Spellar,586,Florencia,Colombia,CO,168.27,252.41,3,99.24,17,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20908,25/07/2020,04/11/2019,Hyacintha Hanne,647,Phoenix,United States,US,124.62,186.93,3,30,34.26,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20909,18/07/2021,27/02/2022,Mattie Brenston,424,Daba,China,CN,144.09,216.14,2,37.04,94.88,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20910,29/11/2020,01/05/2021,Quintus Parcells,639,Oslo,Norway,NO,101.6,152.4,1,24,25.74,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20911,02/07/2020,26/12/2022,Sue Fargie,805,Teresópolis,Brazil,BR,93.13,139.7,2,10,26.56,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20912,11/02/2020,07/10/2020,Amaleta Brattan,806,Caringin Lor,Indonesia,ID,44.57,66.86,3,53.53,81.25,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20913,06/06/2022,24/08/2022,Willow Burmingham,201,Kanbe,Myanmar,MM,91.84,137.76,2,23,89.59,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20914,28/09/2022,28/12/2020,Fawnia Bartosch,326,Khāndbāri,Nepal,NP,133.17,199.76,1,73.09,77.46,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20915,14/07/2021,22/10/2020,Donni Tatem,370,Fairbanks,United States,US,52.08,78.12,3,20.33,41.1,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20916,27/03/2020,06/04/2022,Mary Jellett,819,Pasadena,United States,US,83.99,125.99,3,9.12,99.88,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20917,22/12/2019,11/11/2021,Todd Riglesford,812,Barra,Philippines,PH,69.38,104.07,2,67.77,39.14,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20918,08/08/2019,26/04/2021,Aube Francescuzzi,557,Périgny,France,FR,119.8,179.7,1,35.44,33.81,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20919,09/02/2021,06/02/2020,Fanni Caccavella,913,Panacan,Philippines,PH,125,187.5,2,31.2,25.04,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20920,12/04/2021,09/06/2022,Allie Turbard,342,Dalam,Indonesia,ID,235,352.5,3,61.49,62.97,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20921,12/01/2021,24/03/2022,Nadine Cudbird,527,Kuandian,China,CN,75,112.5,2,91.14,8.3,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20922,12/06/2020,13/10/2021,Ginelle Finnimore,310,Ujar,Azerbaijan,AZ,220,330,1,97.48,73.6,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20923,17/11/2019,10/01/2022,Rici Bollin,535,Maszkienice,Poland,PL,320,480,3,68.89,83.37,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20924,14/01/2021,04/09/2021,Yvon Chasmor,439,Corralito,Argentina,AR,210,315,3,47.84,58.69,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20925,02/11/2020,26/02/2022,Sindee Drynan,129,Malie,Samoa,WS,310,465,2,94.76,81.42,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20926,07/07/2021,29/09/2021,Kim McCloughlin,753,Vom,Nigeria,NG,225,337.5,1,20,89.75,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20927,15/06/2022,05/01/2022,Jarib Cranke,517,Shīeli,Kazakhstan,KZ,190,285,2,15,27.96,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20928,16/11/2021,19/01/2021,Cordelia Whicher,381,Épinal,France,FR,98,147,3,10.52,3.18,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20929,29/06/2021,28/06/2021,Adria Heller,159,Sungi Liput,Indonesia,ID,168.27,252.41,2,11.23,50.56,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20930,14/08/2019,02/07/2020,Ash Boise,232,Shouxihu,China,CN,124.62,186.93,1,51.05,4.86,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20931,04/12/2020,15/12/2019,Ravid Josephsen,415,Vimmerby,Sweden,SE,144.09,216.14,3,89.84,53.62,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
